NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
VANESSA SILVA LABADESSA MAGALHÃES;PSD;51
VANESSA SILVESTRE BORGES;DC;72
VANESSA SIQUEIRA FRANCO SILVA;MDB;68
VANESSA SORIANO BARBUTO;UNIÃO;157
VANESSA SOUZA DA SILVA VERMAAS;REPUBLICANOS;89
VANESSA STOCCO BOTAM;PL;8517
VANESSA TEIXEIRA PAULINO;MDB;8
VANESSA TONANI DE CARVALHO;PL;3
VANESSA VALÉRIO DE ALMEIDA SILVA;REPUBLICANOS;9133
VANESSA VAZ DE ANDRADE OLIVEIRA ROCHA;REPUBLICANOS;8
VANESSA VIEIRA RODRIGUES;PSB;72
VANESSA ZIEROLD MENICHELLI SANCHES;PODE;424
VANESSA ÁVILA;PSD;66
VANETE GAMBI CHAGAS;UNIÃO;202
VANETE VIEIRA PIRES;PV;15
VANI APARECIDA DE JESUS;UNIÃO;15
VANI DO NASCIMENTO ALVES;PSOL;31
VANI PEREIRA DE OLIVEIRA;DC;32
VANIA ALMEIDA DOS SANTOS DA SILVA;PSD;74
VANIA ALVES MADALENA;AGIR;41
VANIA ALVES MARTINS;MDB;127
VANIA APARECIDA BORIN ARMELIN DA SILVA;PSD;101
VANIA APARECIDA CARVALHO;REPUBLICANOS;593
VANIA APARECIDA CASALE LOPES;PL;49
VANIA APARECIDA DE CAMARGO;MOBILIZA;1
VANIA APARECIDA GIBOTTI CAMPOS;PSD;52
VANIA APARECIDA MOREIRA DA SILVA;PSB;65
VANIA APARECIDA PELIÇARIO BRISOLA;UNIÃO;42
VANIA APARECIDA ROMALDINO;PSB;10
VANIA BASTOS;PV;23
VANIA BATISTA DOS SANTOS;REPUBLICANOS;73
VANIA BERNARDES BENEDITO;UNIÃO;47
VANIA CARVALHAL;PSD;3
VANIA CAVALCANTE DA SILVA;UNIÃO;88
VANIA CRISTINA DA SILVA BATISTA;PSD;154
VANIA CRISTINA GARCIA;PRD;11
VANIA CRISTINA GUIMARAES;REPUBLICANOS;42
VANIA CRISTINA LONGO;PL;4
VANIA DA SILVA ROSA;AVANTE;87
VANIA DATTORRE;PSDB;20
VANIA DE ABREU;PSD;160
VANIA DE ALMEIDA BERTUSSO COCA;PSD;8
VANIA DE CASSIA BUCCI;PSB;72
VANIA DE CASSIA PAES CARDOSO;REPUBLICANOS;114
VANIA DE CASSIA PERES;MDB;225
VANIA DE OLIVEIRA RODRIGUES;PP;47
VANIA DE SOUZA FARIA;PSB;30
VANIA DOS SANTOS ARAUJO;MDB;7
VANIA MARA EIBEL SCHUSTER;SOLIDARIEDADE;60
VANIA MARGARIDA BARBOSA DA SILVA GOMIEIRO;PSB;40
VANIA MARIA DE OLIVEIRA;MDB;54
VANIA MARIA PEREIRA;PL;51
VANIA MARIA VICENTE DA SILVA;PV;2
VANIA MARQUESINI;PSB;99
VANIA MIEKO AIDA ORSATTI;NOVO;20
VANIA MOTIZUKI DE FREITAS;CIDADANIA;4
VANIA OLINDINA FELIPE;PT;10
VANIA PEREIRA DA SILVA;PSD;232
VANIA PEREIRA DE LIMA;UNIÃO;5
VANIA RAMALHO PEREIRA;SOLIDARIEDADE;3
VANIA RAMOS DOS SANTOS;REPUBLICANOS;1945
VANIA REGINA AVILA;PODE;8
VANIA REGINA CABRAL;REPUBLICANOS;14
VANIA REGINA MARTINS;MDB;127
VANIA REGINA PEREIRA DOS SANTOS;REPUBLICANOS;153
VANIA RIBEIRO DE MEIRA RODRIGUES;PODE;111
VANIA RODRIGUES PATRICIO;SOLIDARIEDADE;1
VANIA RODRIGUES SOUSA;PT;258
VANIA VIEIRA BRAZIL NASCIMENTO;PRD;142
VANIE DIAS PINTO;DC;47
VANILA ALI FRACASSO;PSD;350
VANILDA APARECIDA BERTUOLO FERREIRA;PDT;11
VANILDA APARECIDA BUENO BORDIERI POLI;REPUBLICANOS;511
VANILDA APARECIDA RIBEIRO MAZZO;MDB;7
VANILDA DA ANUNCIACAO PEREIRA SANTOS;PT;26097
VANILDA DE FATIMA DA SILVA;MDB;30
VANILDA MARTINS;PT;679
VANILDA RIBEIRO DOS SANTOS CARRIEL;MDB;37
VANILDA RIBEIRO RODRIGUES DE ARAUJO;PL;68
VANILDO APARECIDO FERREIRA FREIRE;PSDB;287
VANILDO ARAGÃO TELES;PRD;23
VANILDO DE BARROS;CIDADANIA;215
VANILDO DIAS BRANDÃO;PL;332
VANILDO JOÃO DA SILVA;PSB;4
VANILDO PAIÃO MODESTO;MDB;28
VANILIA DE ALCÂNTARA ARAÚJO;DC;11
VANILSA ARAUJO DE SIQUEIRA CARDOSO;PSDB;44
VANILSE CRISTINA DE FREITAS;PSDB;319
VANILSON ALVES MIRANDA;PRD;53
VANILSON BEZERRA MOURATO;PODE;831
VANILSON MESSIAS NOVAIS;PL;518
VANILSON SOUZA NASCIMENTO;PRTB;32
VANILTON PINHEIRO CARVALHO;PSD;84
VANILZA FERNANDES SILVA;PODE;57
VANILZA LIDIA DUTRA;REPUBLICANOS;9
VANILZA MENDES DE ANDRADE SILVA;PSB;40
VANILZA SOUSA OLIVEIRA;PT;18
VANINI MANDAJ;AVANTE;95
VANIO BEZERRA DA SILVA;PRD;66
VANISLENE GUIOTTI;UNIÃO;207
VANISSE RODRIGUES GONÇALVES;REPUBLICANOS;352
VANITE FERNANDES DE BRITO;PODE;6
VANTUIL AMORIM DA SILVA;SOLIDARIEDADE;73
VANTUIL DOS SANTOS MASCARENHAS;PDT;1424
VANTUIL JOSE DA CRUZ;PT;15
VANTUIR FARIA DE CARVALHO;PODE;983
VANTUIR GUEDES DOS SANTOS;PSDB;151
VANUSA ALEXANDRE DA SILVA;REPUBLICANOS;56
VANUSA APARECIDA ANTONIO;REPUBLICANOS;51
VANUSA BARBOSA ALVES COELHO;PL;102
VANUSA DA SILVA SIQUEIRA;PDT;31
VANUSA DE SOUSA SILVA;PSD;7
VANUSA DOS SANTOS ANTUNES DE SOUZA;PSD;6
VANUSA MARTINS BARBOSA DA SILVA;PODE;59
VANUSA PEREIRA DE MELO;PSDB;506
VANUSA PEREIRA PARDIM;PODE;53
VANUSA PERPETUA BARROSO;PSD;16
VANUSA PINTO;PRTB;9
VANUSA VANDA NEVES BARBOSA;PSD;46
VANUSA VIEIRA DE SOUZA SALES;REDE;91
VANUZA DE OLIVEIRA;PSD;201
VANUZA DO ROSARIO SANTOS DOLHER;MDB;3
VANUZA DONIZETI CONCEIÇÃO DE JESUS;PSOL;316
VANUZA NASCIMENTO BISPO DE ARAÚJO;PRD;49
VANUZA ROBERTA VALADAO;AVANTE;66
VANUZA RODRIGUES  SOUZA GICA;REPUBLICANOS;120
VANUZA SATURNINO DE LIMA;MDB;10
VANUZE FERREIRA PINTO GONÇALVES;AVANTE;7
VANUZIA COSTA SANTOS;PSOL;113
VARGAS FERREIRA CARDOSO MENDES;PT;3
VARLEI ALVES VIÇOSO;AGIR;9
VARLEI APARECIDO FUSCO;UNIÃO;23
VARLEI LUIZ DA SILVA ROBERTO;PRD;21
VARLEY DE SOUZA SANTOS;PSD;184
VARLINDO APARECIDO MENDES GARCIA;PSB;207
VASCO DA GAMA JUNIOR;PL;1371
VASCONCELO DELBONI FILHO;MDB;516
VASCONCELOS AGOSTINHO ALVES;PSB;64
VASNI ARRUDA DE OLIVEIRA;PODE;247
VASNI VILHARBA MASSUCATTO;PP;23
VASTI VIRGINIA ARANTES CAMARGO;PODE;5
VASTI VITAL DE OLIVEIRA MACEDO;PODE;147
VAUDENIR PAULINO;UNIÃO;204
VAURILEIDE NILO MAGALHÃES DIORIO;UNIÃO;94
VELI DE ALMEIDA JUNIOR;MDB;45
VENCESLAU HORTA CAMPOS FILHO;PODE;91
VENERANDA PAULA DE ALMEIDA BUENO;MDB;25
VENERO PEREIRA PARDIM;AVANTE;31
VENICIO DE OLIVEIRA;PT;6
VENICIO JOSE DO PRADO;MOBILIZA;334
VENILSON BISPO DE ASSUNÇÃO;PODE;41
VENILTON JOSÉ DE FARIA;PRTB;8
VENINA MARA DIAS;PSDB;42
VENOZINA CONCEIÇÃO MIRANDA DA SILVA;PRD;55
VENTURA BONO;PSDB;180
VENÂNCIO ALVES DE OLIVEIRA;PODE;60
VERA ALICE DA SILVA;REPUBLICANOS;39
VERA APARECIDA DE OLIVEIRA;PT;1195
VERA APARECIDA MOTTA NISTARDO;REPUBLICANOS;13
VERA APARECIDA NIEBAS TOZZATTO;SOLIDARIEDADE;6
VERA APARECIDA TARREGA MATHIAS;PRD;8
VERA CARINA RODRIGUERO;PL;17
VERA CLEIDE VALDEVITE DUARTE;REPUBLICANOS;194
VERA CRUZ TOGNINI;REPUBLICANOS;153
VERA FERREIRA POSTALI;PRD;214
VERA LUCIA AGUIAR DOS SANTOS;REPUBLICANOS;54
VERA LUCIA ALVES;PP;6865
VERA LUCIA ALVES DE OLIVEIRA;PDT;57
VERA LUCIA ALVES MAIA;PRD;12
VERA LUCIA APARECIDA DE ALMEIDA;PSD;118
VERA LUCIA BARBOSA;PSB;46
VERA LUCIA BEILNER BOTTEGA;REPUBLICANOS;101
VERA LUCIA BERTASOL;MDB;44
VERA LUCIA BERTOLLUCCI;REPUBLICANOS;78
VERA LUCIA BORDINI CAPELLETTO;PSD;82
VERA LUCIA CABRAL KATO;PDT;76
VERA LUCIA CARDOSO;PDT;52
VERA LUCIA CASSIANO;PL;15
VERA LUCIA CHICARELLI GUISI;PSD;13
VERA LUCIA CLARO DE MOURA LISBOA;REPUBLICANOS;11
VERA LUCIA COELHO ULIANA;MDB;41
VERA LUCIA COLONISIO MAGANHA;MDB;54
VERA LUCIA CONCEIÇÃO DA SILVA;PSOL;143
VERA LUCIA CORADIM MOTA;PDT;33
VERA LUCIA CORDEIRO DE LIMA GONÇALVES;NOVO;64
VERA LUCIA DA COSTA VERGARA;DC;32
VERA LUCIA DA SILVA;PL;80
VERA LUCIA DA SILVA;PSD;79
VERA LUCIA DA SILVA;UNIÃO;28
VERA LUCIA DA SILVA COSTA;PSB;88
VERA LUCIA DA SILVA DE BARROS AMPARO;PL;499
VERA LUCIA DAS NEVES LOPES;PL;7
VERA LUCIA DE ALMEIDA;REPUBLICANOS;18
VERA LUCIA DE ALMEIDA AGUIAR;MDB;25
VERA LUCIA DE LIMA SILVA;PRD;223
VERA LUCIA DE MORAIS;SOLIDARIEDADE;1378
VERA LUCIA DE OLIVEIRA;UNIÃO;81
VERA LUCIA DE OLIVEIRA ALVES;MDB;216
VERA LUCIA DE OLIVEIRA LIMA;PODE;10
VERA LUCIA DE OLIVEIRA PRADO;PSD;13
VERA LUCIA DE PAULA RIBEIRO;AVANTE;71
VERA LUCIA DE SIQUEIRA;AGIR;16
VERA LUCIA DE SOUSA GODOY;PODE;3
VERA LUCIA DE SOUSA SANTOS;PP;592
VERA LUCIA DE SOUZA;PODE;59
VERA LUCIA DE SOUZA BUENO;PL;274
VERA LUCIA DE SOUZA MIRANDA;PSB;67
VERA LUCIA DELFINO MARTINS;PMB;18
VERA LUCIA DO PRADO;PSD;300
VERA LUCIA DOMINGOS DE ALMEIDA;PDT;197
VERA LUCIA DOS SANTOS;PSDB;26
VERA LUCIA DOS SANTOS CRUZ;DC;173
VERA LUCIA EUZÉBIO DE OLIVEIRA;MOBILIZA;63
VERA LUCIA EVARISTO DO LAGO;NOVO;161
VERA LUCIA FAUSTINO DA SILVA;PSD;10
VERA LUCIA FAZAN;PRD;7
VERA LUCIA FERNANDES DE SOUZA PASSARA;PSB;22
VERA LUCIA FERREIRA;PSD;921
VERA LUCIA FERREIRA;PT;33
VERA LUCIA FERREIRA DOS SANTOS;PL;7
VERA LUCIA FERREIRA LEÃO OLIVEIRA;PT;286
VERA LUCIA FERREIRA QUINTANS;PRD;475
VERA LUCIA FRANCO;PRD;27
VERA LUCIA FREITAS PAINÇO;PODE;13
VERA LUCIA GABRIEL DOS SANTOS;PSB;12
VERA LUCIA GIBERTONI;PSD;175
VERA LUCIA GOMES;UNIÃO;25
VERA LUCIA GOMES TORRES;CIDADANIA;47
VERA LUCIA GONÇALVES RIBEIRO;PSD;562
VERA LUCIA GUIMARAES LEITE;PODE;22
VERA LUCIA KRUL DOS SANTOS;PP;25
VERA LUCIA LADEIRA;SOLIDARIEDADE;12
VERA LUCIA LASALVIA;AVANTE;90
VERA LUCIA LEITE DA SILVA;PSB;104
VERA LUCIA LEME DE MORAIS;REPUBLICANOS;75
VERA LUCIA LEMES;DC;52
VERA LUCIA LOURENCO;UNIÃO;4
VERA LUCIA MAGALHÃES DE MELO;PSDB;25
VERA LUCIA MANARA BATISTA;AVANTE;47
VERA LUCIA MARCO DE OLIVEIRA;PL;55
VERA LUCIA MARTINEZ;PODE;118
VERA LUCIA MATTIAZZO DE SOUZA;PODE;31
VERA LUCIA MAXIMIANO;PP;12
VERA LUCIA MIRANDA DA SILVA;REPUBLICANOS;7
VERA LUCIA MORASSI BUENO;MDB;18
VERA LUCIA MOURA DE ALENCAR;NOVO;23
VERA LUCIA NOGUEIRA RAINHO PRADO;PL;1084
VERA LUCIA NUNES DO PRADO;DC;27
VERA LUCIA OSORIO DE LIMA;AVANTE;59
VERA LUCIA PEREIRA;PL;36
VERA LUCIA PEREIRA;PP;42
VERA LUCIA PEREIRA DE ALMEIDA LIMA;PSD;15
VERA LUCIA PEREIRA PESSAN;PL;8
VERA LUCIA PEREIRA POLICHETTI;PRTB;49
VERA LUCIA PEREIRA SIQUEIRA;PC do B;41
VERA LUCIA RAMALHO DE TOLEDO;MDB;141
VERA LUCIA RAMOS;MDB;29
VERA LUCIA RIBEIRO PALEARI;CIDADANIA;60
VERA LUCIA RODRIGUES PINTO TRINDADE;PL;170
VERA LUCIA ROSA DOS SANTOS;PDT;4
VERA LUCIA SALGADO BERTOCHI;MDB;7
VERA LUCIA SANTANA SILVEIRA DE SOUZA;PSTU;79
VERA LUCIA SANTOS;REPUBLICANOS;23
VERA LUCIA SEVERIANO;PT;753
VERA LUCIA SILVEIRA ARAUJO;PSD;39
VERA LUCIA SOARES LIMA IVASCO;PSDB;25
VERA LUCIA TELES;AVANTE;6
VERA LUCIA TEODORO MONTANA;PMB;14
VERA LUCIA TRAJANO ROCHA;PSDB;17
VERA LUCIA VIEIRA MENDONÇA;AGIR;312
VERA LUCIA XAVIER ROCHA EUZÉBIO;DC;128
VERA LUCIA ZANARDI;SOLIDARIEDADE;39
VERA LÚCIA ANDRÉ SILVA;PP;48
VERA LÚCIA BARBOSA;PRD;19
VERA LÚCIA BATISTA DE MOURA;PSD;217
VERA LÚCIA CANELA;PT;83
VERA LÚCIA COSTA DE CARVALHO;DC;68
VERA LÚCIA DA SILVA LIMA;MDB;43
VERA LÚCIA DE ANDRADE;PSD;410
VERA LÚCIA DE ARAÚJO SILVA;PSDB;44
VERA LÚCIA DE LIMA;PMB;16
VERA LÚCIA DE OLIVEIRA CUNHA;PSOL;40
VERA LÚCIA DE SOUZA;PRD;691
VERA LÚCIA DOS SANTOS;NOVO;10
VERA LÚCIA FALVO MOREIRA;PL;101
VERA LÚCIA FERREIRA CAMARGO;PT;184
VERA LÚCIA FIDÊNCIO GHISOLFI;AVANTE;46
VERA LÚCIA FIGUEIREDO BENÍCIO;MDB;2204
VERA LÚCIA JANÚNCIO DA SILVA;SOLIDARIEDADE;9
VERA LÚCIA LEITE FERRAZ;MOBILIZA;11
VERA LÚCIA MANDOLINI MARCATTI;PT;21
VERA LÚCIA MENON GONCALVES;UNIÃO;70
VERA LÚCIA PEREIRA;AGIR;111
VERA LÚCIA PEREIRA MARCONDES;UNIÃO;10
VERA LÚCIA REIS DIAS CARDOSO;UNIÃO;37
VERA LÚCIA RIBEIRO DE SOUSA;PDT;43
VERA LÚCIA ROSATI;REPUBLICANOS;20
VERA LÚCIA SANTOS DE FRANÇA;AGIR;63
VERA MARIA CARONI VAZ;PRD;4
VERA MARIA DA SILVA;PP;31
VERA MARILDA ZAGO;SOLIDARIEDADE;12
VERA MENDES DA ROSA;PSB;118
VERA REGINA AGUIRRES DE OLIVEIRA;PSB;59
VERA REGINA FARIA DOS SANTOS;PL;13
VERA REGINA RUIZ CONSENTINO LANG;AVANTE;55
VERA SILVIA GOMES;SOLIDARIEDADE;23
VERA SILVIA SEGUIN;PP;72
VERA TEREZA DE MELO;AVANTE;49
VERALICE CAPPATTO;REDE;10
VERALICE DA SILVA;PT;201
VERALICE TINOS;PRD;79
VERALUCIA AGUIAR;PODE;157
VERANILSE MARIA DE MEDEIROS;PP;161
VERCIR ALVES DE SOUZA;PDT;2
VEREMUNDO JOSE DO NASCIMENTO;MDB;164
VERENICE CELESTRINO DA CUNHA SOUZA;PODE;20
VERENNA PLESSMANN BAYEUX;PSDB;43
VERGINIA DE MATOS ERCOLES;UNIÃO;60
VERGINIA GONÇALVES;PL;179
VERGINIA ROCHA BATISTA;PT;37
VERGÍLIO CORREA NETTO;MDB;43
VERIANA VIEIRA ALENCAR;SOLIDARIEDADE;16
VERIDIANA MESQUITA DA SILVA;PRD;560
VERIDIANA RIBEIRO CORREA;AVANTE;7
VERIDIANA VIEIRA CINTRA;PSD;78
VERONICA ANDREIA RAMOS MIRANDA DOS PASSOS;REDE;55
VERONICA APARECIDA ATANASIO DOS SANTOS;PL;88
VERONICA CAMILA BENEDINI MARCELO NASTARO;REPUBLICANOS;104
VERONICA CERQUINI DOS REIS;CIDADANIA;33
VERONICA CRISTINA ADRIANO;PL;257
VERONICA DA SILVA;PSD;48
VERONICA DA SILVA RAMOS;AGIR;6
VERONICA DOS SANTOS SILVA;PSB;28
VERONICA EIGENHEER MAGALHAES;PODE;82
VERONICA EVANGELISTA DOS SANTOS;PDT;162
VERONICA KAMILA PIRES MOSQURA;UNIÃO;200
VERONICA MARIA GOMES MAIA DE PAULA;MDB;83
VERONICA MARTINS DO NASCIMENTO;UNIÃO;290
VERONICA MATOS MEDEIRO;PP;42
VERONICA MEIRA CAIRES GUIDO;MDB;17
VERONICA RAQUEL SILVEIRA LIMA;PODE;129
VERONICE ALVES DOS SANTOS;SOLIDARIEDADE;31
VERONICE DA SILVA;PODE;20
VERONICE DOS SANTOS BATISTA;PSD;8
VERONICE FARIAS LEITE;PDT;26
VERONILDA BAPTISTA CASEMIRO NHANHARELLI;PSB;10
VERONILDA ROSÁRIO COSTA;REPUBLICANOS;12
VERONILDO FRANCISCO  DA SILVA;PT;14
VERONILDO POLLI DE OLIVEIRA;PL;19
VERONILSON HIPOLITO CORREIA;DC;272
VERONIMO DE OLIVEIRA SILVA;MDB;190
VERUSCA REGINA SILVA RODRIGUES DE LIMA;PL;51
VERUSKA GHENDOV;PRD;1916
VERÂNIA DA COSTA DIAS;UNIÃO;28
VERÔNICA CONCEIÇÃO DA SILVA CANATTA;DC;8
VERÔNICA CRISTINA NASCIMENTO MESSIAS DA ROCHA;MDB;30
VERÔNICA MARIA MOREIRA;PSDB;39
VERÔNICA MARÍLIA GALVÃO MARIA;REPUBLICANOS;135
VERÕNICA DOMINGUES ROSA;MDB;34
VICENCIA GERMANA LIMA;REPUBLICANOS;9
VICENTE ALVES DA SILVA;PRD;127
VICENTE ALVES VIEIRA;PODE;104
VICENTE AMANCIO RIBEIRO;MDB;174
VICENTE APARECIDO GALATTI;PSB;174
VICENTE APARECIDO ROMERO;PP;238
VICENTE ARAUJO DA COSTA;PSB;5
VICENTE BENEDITO EPHYGENIO;PP;73
VICENTE CANDIDO;MDB;282
VICENTE DE PAULA;UNIÃO;144
VICENTE DE PAULA BENEDITO;REPUBLICANOS;47
VICENTE DE PAULA MARTINS DA SILVA FILHO;PP;655
VICENTE DE PAULA MASSINO;PL;1484
VICENTE DE PAULO MORAES;DC;15
VICENTE DIAS BORGES;PODE;12
VICENTE FAUSTO DA SILVA FILHO;REPUBLICANOS;1516
VICENTE GONÇALVES MARTINS JÚNIOR;PT;51
VICENTE GUEDES DE ARAÚJO;PSD;90
VICENTE JANUÁRIO ALVES;PT;631
VICENTE JULIANO MINGUILI CANELADA;MDB;5573
VICENTE LEME DO PRADO CASCIONE;PP;204
VICENTE MARIO MARTINI AULER;PODE;708
VICENTE MARTINS DE OLIVEIRA JUNIOR;PSB;55
VICENTE MEDEIROS FILHO;AVANTE;77
VICENTE MORÉ NETO;PODE;184
VICENTE ORTIZ DE CAMPOS JÚNIOR;REPUBLICANOS;306
VICENTE PAULO CESAR BOVO;SOLIDARIEDADE;43
VICENTE PAULO CRISPIM DA CRUZ;UNIÃO;25
VICENTE PEREIRA BRAGA;PSD;134
VICENTE PEREIRA CARDANHA DE OLIVEIRA;PSD;148
VICENTE PEREIRA DOS REIS;PSDB;10
VICENTE PINTO;MOBILIZA;22
VICENTE RIGITANO;UNIÃO;1084
VICENTE ROCHA ALMEIDA;PSDB;14
VICENTE RODRIGUES;MDB;117
VICENTE RODRIGUES BORGES;SOLIDARIEDADE;32
VICENTE ROSSI;PSB;35
VICENTE SOARES DA COSTA JUNIOR;PODE;1095
VICENTE SOUZA DUARTE;PT;289
VICENTE TADEU LEITE;PSDB;34
VICENTE TIMOTEO DE ASSIS;AGIR;274
VICENTE VERISSIMO DE ARAUJO;UNIÃO;121
VICENTE VIEIRA DE ARAUJO;MDB;112
VICENTINA DE FREITAS;PSD;27
VICENTINO CAMILLO PINTO JUNIOR;MOBILIZA;133
VICTOR AGRELI;MDB;287
VICTOR ANTONIO NUNES GONCALVES;PSD;155
VICTOR ANTÔNIO MURGO COSTA;PSD;250
VICTOR AUGUSTO LIMA PEREIRA;PP;600
VICTOR AUGUSTO RUIZ DOMINGUES;PL;917
VICTOR BAPTISTA PEREIRA SILVA;PSDB;164
VICTOR BOZZA ESCHER;PSDB;351
VICTOR BRUNO;MOBILIZA;885
VICTOR CARLOS DOS SANTOS;UNIÃO;33
VICTOR CARVALHO LAMONICA;NOVO;685
VICTOR CESAR COSTARDI;PODE;99
VICTOR CESAR FERREIRA DE CARVALHO;AGIR;102
VICTOR CIRERA CRESPO;MDB;184
VICTOR D ELIA;REPUBLICANOS;139
VICTOR DA SILVA REIS;PT;31
VICTOR DAVID;AVANTE;5
VICTOR DE AGUIAR DA SILVA;REPUBLICANOS;71
VICTOR DE FREITAS GIL SILVA;MDB;823
VICTOR DELLA VECCHIA DIAS;PODE;1430
VICTOR DEREK SANTIAGO CANARIN;UNIÃO;233
VICTOR DIAS DE SOUZA;PP;100
VICTOR EDUARDO VIANA CANO;UNIÃO;13
VICTOR FLAVIO PAULINO QUEIROZ;PT;21
VICTOR GABRIEL DE ALBUQUERQUE CABRAL;PODE;93
VICTOR GABRIEL DOS SANTOS FERREIRA;PSB;161
VICTOR GABRIEL MURILO DE SOUZA;PSD;554
VICTOR GABRIEL VIEIRA;PODE;141
VICTOR GUIRALDELLO BARBOSA;PDT;66
VICTOR HUDSON PASSERI BARROS;AVANTE;17
VICTOR HUGO ALVES MENDES;PP;44
VICTOR HUGO BARBOZA MACHADO;PP;42
VICTOR HUGO DA CONCEIÇÃO SILVA;PSD;107
VICTOR HUGO DESIDERIO NOGUEIRA;PRD;1069
VICTOR HUGO FERREIRA DE SOUZA;PRTB;44
VICTOR HUGO GIL BARBOSA;MDB;130
VICTOR HUGO LIMA SANTOS;PSD;39
VICTOR HUGO MODA DE ALMEIDA;PSD;134
VICTOR HUGO OLIVEIRA PEREIRA DA SILVA;AGIR;76
VICTOR HUGO RAMON INÁCIO DA SILVA;PSB;477
VICTOR HUGO SANTOS DA MATA;PSD;374
VICTOR HUGO TARDIOLI COSTA;PL;193
VICTOR HUGO TROVATTI;UNIÃO;10
VICTOR HUGO WEBBER;PSD;68
VICTOR JUNIOR DOS SANTOS;PODE;38
VICTOR LOPES GUIMARÃES;REPUBLICANOS;159
VICTOR LUIZ FERREIRA;REPUBLICANOS;42
VICTOR MANOEL APARECIDO MOARES PANIAGUA;UNIÃO;615
VICTOR MARUYAMA;PODE;2586
VICTOR PAULO PEDROSO DE MELLO;REPUBLICANOS;60
VICTOR PEREIRA MARTINS;PSD;468
VICTOR PEREIRA ROSA;PT;106
VICTOR PUREZA ALEIXO;PRD;2413
VICTOR RAGASSI DO AMARAL;UNIÃO;127
VICTOR RAPHAEL DE LIMA CAVALCANTI;PODE;77
VICTOR RODRIGUES LEITE;REPUBLICANOS;1335
VICTOR SILVA ALMEIDA PALHARES;PP;929
VICTOR TADEU DESSOTTI BARALDI;PSB;76
VICTOR VALENTIN PEREIRA;REPUBLICANOS;123
VICTOR VINICIUS TERÇARIOL;PP;116
VICTOR ZOCCOLA AMORIM;PSD;363
VICTORIA APARECIDA SILVA SANTOS;REPUBLICANOS;12
VICTORIA CAMPOS DA COSTA PIOTTO;MOBILIZA;27
VICTORIA CRISTINA PACHE;UNIÃO;419
VICTORIA CRISTOFOLINI;REPUBLICANOS;348
VICTORIA DE CASTRO PORTO;PODE;226
VICTORIA FLORIPES TAVARES DE ALMEIDA SANTOS;UNIÃO;94
VICTORIA MARTINS DE SOUZA;PDT;48
VICTORIA MENDES HERMIDA BOUZA;REPUBLICANOS;57
VICTORIA RABESHI BATISTA DA SILVA;PSB;12
VICTORIA REGINA INÁCIO CORDEIRO;REPUBLICANOS;371
VICTORIA SANT ANA GOMEDIANO;REPUBLICANOS;47
VICTÓRIA EVELLYN SOUZA MAIA DA VISITAÇÃO;PSB;68
VICTÓRIO TOMAZ NETO;PL;185
VIDAL FLOR DOS SANTOS;PRD;33
VIGUIANO DA SILVA SOUSA;PODE;22
VIKTOR HUGO CAVALHERI ROSA;SOLIDARIEDADE;23
VILENE SOUZA LACERDA OLIVEIRA;PT;348
VILMA APARECIDA CREMON LEMES;PDT;75
VILMA APARECIDA DE ALMEIDA;REPUBLICANOS;164
VILMA APARECIDA DOS SANTOS E SANTOS;PDT;18
VILMA APARECIDA SANITA;PSD;40
VILMA APARECIDA SANTANA ROSA;PT;60
VILMA CAMPOS DA SILVA;PL;11
VILMA CANER;PRTB;28
VILMA DA PENHA PEREIRA BRAGA;PSB;51
VILMA DA SILVA DUARTE;DC;66
VILMA DA SILVA SANTOS;AVANTE;468
VILMA DANTAS BARBOSA DIAS;PP;6
VILMA DE ARAÚJO SILVA;AVANTE;194
VILMA DE FATIMA BARBOZA DA SILVA;PSD;144
VILMA DE FÁTIMA GOMES DOS SANTOS GONÇALVES;PL;164
VILMA DE MORAIS PIMENTEL;PL;13
VILMA DE OLIVEIRA ARAÚJO;PRD;7
VILMA DOS SANTOS BARBOSA;DC;107
VILMA GOMES DA SILVA;PSB;6
VILMA GOMES DA SILVA OLIVEIRA;PSD;119
VILMA GOMES DOS SANTOS CARVALHO;PSB;76
VILMA LUCILENE BERTHO ALVARES;AVANTE;300
VILMA MACRI;MDB;24
VILMA MARIA SILVA PIGRUCCI;DC;12
VILMA MENDES DE OLIVEIRA RODRIGUES;REDE;157
VILMA MORAES DE ARRUDA SOARES;CIDADANIA;224
VILMA NEVES DA SILVA REZENDE;AVANTE;68
VILMA PAULA DA ROCHA;REPUBLICANOS;7
VILMA PEREIRA;DC;19
VILMA PEREIRA;SOLIDARIEDADE;14
VILMA PEREIRA DE LIMA;DC;169
VILMA PEREIRA MUNIZ;PSD;45
VILMA RAMOS DOS SANTOS MARTINEZ;PSB;77
VILMA RODRIGUES CIPRIANO SOARES;PDT;104
VILMA RODRIGUES LEITE;PDT;43
VILMA ROSANA MAFUTE;DC;33
VILMA SALES VIEIRA MEDEIROS;PL;18
VILMA SANTOS PIRES;AVANTE;27
VILMA SOARES DE OLIVEIRA PREVIATO;PL;177
VILMA TEIXEIRA DE OLIVEIRA SANTOS;MDB;1154
VILMA VEIGA;MDB;253
VILMAR APARECIDO DE SOUZA;PSB;124
VILMAR CARDOSO;UNIÃO;71
VILMAR DA SILVA;PT;88
VILMAR DA SILVA MARTINS;PMB;20
